,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
20,19/12/2013,104,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
21,19/12/2013,105,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
22,19/12/2013,106,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
23,19/12/2013,107,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
24,19/12/2013,108,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
25,19/12/2013,109,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
26,19/12/2013,110,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
27,19/12/2013,111,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
28,19/12/2013,112,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
29,19/12/2013,113,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
30,19/12/2013,114,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
31,19/12/2013,115,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
32,19/12/2013,116,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
33,19/12/2013,117,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
34,19/12/2013,118,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
35,19/12/2013,119,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
36,19/12/2013,120,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
37,19/12/2013,121,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
38,19/12/2013,122,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
39,19/12/2013,123,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
40,19/12/2013,124,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
41,19/12/2013,125,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
42,19/12/2013,126,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
43,19/12/2013,127,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
44,19/12/2013,128,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
45,19/12/2013,129,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
46,19/12/2013,130,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
47,19/12/2013,131,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
48,19/12/2013,132,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
49,19/12/2013,133,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 ",,,,,,,
,,,,,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA,,,,,,,,,
50,19/12/2013,134,2,M2,COLOCACION PERIMETRAL DE INSTALACION DE SEGURIDAD A BASE DE CERCA ELECTRIFICADA COLOCADA EN LA PARTE SUPERIOR DE LA BARDA EXISTENTE CON UN ALTURA DE CERCA DE 1 M. X 100 MTS DE LARGO. $800.00 EL M2 INCLUYE MATERIAL PRUEBAS DE OPERACION Y MANO DE OBRA, $800.00 ," $1,600.00 "," $80,000.00 "," $12,800.00 "," $92,800.00 "," $184,672.00 ",,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
